Time,Maxtemp,Avgtemp,Mintemp,Maxdew,Avgdew,Mindew,Maxhumid,Avghumid,Minhumid,Maxwind,Avgwind,Minwind,Maxpressure,Avgpressure,Minpressure,Precipitation
29,70,57.3,50,48,37.6,26,87,51.9,24,14,5.6,0,30,29.9,29.9,0
30,68,59,51,46,25.2,13,58,29.3,15,17,6.4,0,30.2,30.1,30,0
31,72,59.6,50,36,29.1,20,52,33.6,18,15,5.7,0,30.2,30.2,30.1,0
1,71,58.1,48,41,33.6,26,59,40.8,24,12,3.3,0,30.2,30.1,30.1,0
2,73,59.4,50,47,38.9,32,77,48.9,29,9,2.4,0,30.1,30.1,30,0
3,72,59.1,49,50,41.8,30,83,55.1,23,17,6.6,0,30,30,29.9,0
4,68,55.4,50,51,47.9,46,93,77,49,18,8.6,0,30,30,29.9,0
5,66,54,47,53,48.3,46,97,81.8,54,21,9.4,0,30.1,30,30,0
6,60,53.1,50,49,48,47,93,83.3,67,20,11,3,30.1,30,30,0
7,61,53,49,50,48.2,46,97,84.1,64,20,7.1,0,30.1,30.1,30,0
8,61,54.5,52,51,49.3,48,93,82.7,64,20,9,0,30.2,30.2,30.1,0
9,58,52.1,48,52,48.7,46,97,88.1,72,24,8.7,0,30.2,30.1,30.1,0
10,61,53.2,50,52,48.3,45,89,83.5,67,18,6.6,0,30.1,30,30,0
11,71,57.3,47,55,48.6,41,93,74.6,44,14,4.3,0,30.1,30,30,0
12,70,57.9,50,53,49,46,89,73.6,46,13,6.3,0,30.1,30,30,0
13,61,54.6,49,50,48.3,46,93,79.6,67,16,7.6,0,30,30,29.9,0
14,61,57.4,53,53,49.8,47,86,75.9,67,10,5.3,0,30.1,30.1,30,0
15,66,59,55,54,51.5,48,93,77,63,20,7.7,0,30.2,30.2,30.1,0
16,62,54.2,52,54,51.3,48,100,90,75,18,4.5,0,30.2,30.1,30.1,0
17,73,60.8,50,54,49,46,89,67.3,39,13,3.1,0,30.1,30.1,30,0
18,66,58.8,52,56,51.4,45,90,77.1,60,22,8,0,30,29.9,29.8,0
19,61,57.1,53,54,50.4,46,96,78.8,67,31,22.3,7,29.8,29.7,29.6,0
20,67,58.9,52,46,41.2,35,77,54,36,23,13.1,3,29.7,29.6,29.5,0
21,62,57.3,53,49,44.7,40,75,63,49,14,6,0,30.1,29.9,29.7,0
22,61,54.9,50,51,46.4,43,83,73.3,56,12,4.9,0,30.2,30.1,30.1,0
23,67,56,47,51,45.3,40,86,68.8,37,14,4.8,0,30.3,30.2,30.1,0
24,67,55,47,49,44.6,39,89,69.8,37,18,6,0,30.2,30.1,30.1,0
25,63,54.7,49,47,41.8,33,86,63.5,33,24,13.1,0,30.1,30.1,30,0
26,55,50.5,47,48,40.1,33,90,68.8,43,36,13.3,0,30.1,29.8,29.5,0
27,50,47,44,41,38.5,34,80,72.6,61,20,8.3,3,29.6,29.5,29.5,0.97
28,50,45.8,41,40,37.6,36,89,73.3,61,14,7.3,0,29.6,29.6,29.6,0.17
29,52,46.6,41,42,38.5,35,85,73.8,59,16,5.6,0,30,29.8,29.6,0
30,56,48.5,38,46,41.5,36,93,77,68,23,13.4,0,30,29.9,29.8,0.05
1,59,56,55,52,49.8,47,89,79.7,72,29,16.5,9,29.9,29.9,29.8,0.1
2,58,55.6,54,52,51.1,50,89,85.1,80,15,7.8,0,30.1,30,29.9,0.29
3,61,56,52,52,50.7,49,93,82.8,67,10,3.7,0,30.1,30,29.9,0.16
4,56,54.9,53,52,50.8,50,96,86.2,80,12,3.8,0,30,29.9,29.8,0.34
5,60,55.9,52,53,51.4,50,97,85.3,75,10,3.7,0,30.1,30,30,0.01
6,65,57.8,55,54,51.3,48,94,80.1,54,21,10.7,0,30,30,29.9,0
7,66,60.5,55,56,54,52,93,79.5,65,31,16.3,5,29.9,29.9,29.9,0.53
8,61,56.3,53,54,51.4,50,93,84.2,70,16,7,0,30.1,30,29.9,0.52
9,56,53,49,50,48.6,45,100,85.5,67,10,3.9,0,30.2,30.2,30.1,0.02
10,58,54.4,51,51,48.3,45,90,80,70,15,5,0,30.3,30.2,30.2,0
11,62,55.8,52,57,52,50,97,87.1,80,12,5,0,30.2,30.2,30.1,0.21
12,62,59.2,56,57,55.9,55,97,88.9,83,9,4.1,0,30.3,30.3,30.2,0.06
13,60,56.9,55,54,52.6,48,93,86,70,13,5.5,0,30.3,30.2,30.1,0
14,58,54.3,50,52,45.2,41,88,71.8,60,25,15.7,7,30.1,30.1,30,0.01
15,57,51.4,47,43,41,38,80,68,57,17,11,3,30.3,30.2,30.1,0.02
16,56,49.5,44,43,38.8,35,89,68,47,15,4.9,0,30.4,30.3,30.3,0
17,55,50.1,44,42,39.3,37,79,66.9,55,13,4,0,30.2,30.1,30,0
18,58,53,49,52,47.7,42,93,82.3,66,21,12.3,3,30.1,30,29.9,0.15
19,57,54.5,52,52,49.8,48,93,84.1,77,6,3.8,0,30.2,30.2,30.1,0.21
20,56,51.5,47,50,48.3,45,96,88.9,75,6,2.6,0,30.3,30.2,30.1,0
21,62,54,48,48,44.9,39,90,72.8,44,10,3.8,0,30.1,29.9,29.8,0
22,57,52.7,47,51,45.5,40,93,77.3,55,28,12.6,0,29.9,29.8,29.6,0
23,55,48.7,41,44,41.9,39,93,78,62,13,6.2,0,29.9,29.9,29.8,0.64
24,54,50.1,45,44,41,39,86,71.5,59,13,7.3,0,29.9,29.9,29.9,0
25,54,50,47,44,43,40,86,77,66,30,14,5,29.9,29.8,29.7,0.01
26,56,50.8,44,43,38.4,35,77,63.4,47,14,7.2,0,30,29.9,29.8,0.03
27,59,49.3,41,47,40.6,33,86,73,44,16,5.7,0,30.1,30.1,30,0
28,57,49.5,41,48,43.6,39,96,80.6,59,14,5.9,0,30.2,30.1,30.1,0
29,56,52.7,50,50,47.8,45,89,83.5,75,17,8.7,0,30.1,30.1,30,0
30,56,51.6,48,47,44.3,42,86,76.3,64,17,7.6,0,30.2,30.1,30.1,0.47
31,56,50.9,41,49,45.1,39,93,80.8,67,12,4.9,0,30.2,30.1,30.1,0
