Time,Maxtemp,Avgtemp,Mintemp,Maxdew,Avgdew,Mindew,Maxhumid,Avghumid,Minhumid,Maxwind,Avgwind,Minwind,Maxpressure,Avgpressure,Minpressure,Precipitation
28,65,56.3,53,54,51.3,50,93,84,61,23,11.8,3,30,29.9,29.9,0
29,62,55.7,53,52,50.8,50,94,83.7,70,20,8.1,0,29.9,29.9,29.9,0
30,61,57.6,55,50,47.2,45,83,68.8,56,24,13,6,29.9,29.9,29.8,0
31,65,58.3,53,51,48.8,47,80,71.2,56,14,6.7,0,29.9,29.9,29.9,0
1,65,56.9,51,53,48.6,45,86,74.3,50,17,7.4,0,30,29.9,29.9,0
2,65,58.8,52,52,47.5,42,86,67.6,45,14,5.4,0,30,30,30,0
3,67,61.8,58,54,51.4,46,81,69.3,51,17,9.3,0,30,30,30,0.03
4,61,56.4,51,56,45.7,34,93,69.1,39,21,10.3,0,30.1,30,30,0.12
5,59,54.1,47,46,42.5,38,77,65.4,51,14,8,0,30.2,30.1,30.1,0.33
6,62,55.6,51,50,45.8,41,83,70.7,48,15,5.5,0,30.2,30.1,30.1,0
7,64,55.1,46,49,43.1,40,86,65.3,50,6,3.5,0,30.1,30.1,30,0
8,65,60,52,57,50.2,43,86,70.7,56,24,9.5,0,30,29.9,29.9,0
9,68,62,59,58,53.8,50,86,75,54,15,6.1,0,30.1,30,29.9,0.15
10,65,59.8,55,55,53.5,51,90,80,70,14,6.9,0,30.1,30,30,0.01
11,63,57.9,54,55,51.6,47,93,80.3,58,13,4.7,0,30.1,30.1,30,0.01
12,63,57.3,51,52,49.1,47,86,74.5,64,8,3.3,0,30.1,30.1,30.1,0
13,67,60,56,56,53,49,87,77.8,63,14,6.4,0,30.2,30.2,30.1,0
14,63,57.6,53,54,48.1,39,89,72.2,43,14,6,0,30.2,30.2,30.1,0
15,65,58.6,55,58,47.7,43,90,67.8,50,18,7.1,0,30.1,30,29.8,0
16,62,56.8,53,58,53.5,50,93,88.5,81,22,8.1,0,30,29.9,29.8,0.79
17,61,56.3,52,50,44.4,39,86,65.5,49,16,8.4,0,30.2,30.1,30,0.93
18,61,52.7,43,43,38.8,34,76,60.4,41,12,4.1,0,30.2,30.2,30.1,0.01
19,59,53.7,46,48,45.4,42,90,74.1,62,8,2.6,0,30.2,30.1,30.1,0
20,63,59.5,56,54,51,47,83,73.4,67,6,3.2,0,30.1,30.1,30,0
21,66,60.3,56,55,53.3,51,87,78.3,63,8,5.3,0,30.2,30.1,30.1,0
22,67,61.2,55,57,54.7,51,90,79.3,66,7,3.3,0,30.1,30.1,30.1,0
23,66,61.4,57,59,56.9,55,93,85.2,68,13,4.2,0,30.1,30.1,30.1,0
24,68,61.4,56,58,55.9,53,100,82.7,65,13,5.7,0,30.1,30,30,0
25,68,62.1,57,57,54.4,49,89,76.4,52,20,4.2,0,30,29.9,29.9,0
26,66,62.1,53,59,55.1,48,87,78.3,56,23,11.9,5,30,29.9,29.9,0
27,59,54.4,51,48,45.1,43,80,71.8,58,21,8.2,0,30.1,30.1,29.9,0.32
28,60,54,47,50,46.9,43,89,77.4,64,15,6.8,0,30.1,30.1,30.1,0.07
29,64,54.6,48,50,45.4,41,89,72.3,43,13,3.3,0,30.2,30.1,30.1,0
30,64,54.7,46,50,45.3,37,89,72.9,38,15,5.2,0,30.2,30.1,30.1,0
1,59,53.1,47,50,47.1,43,90,80.2,67,14,6.2,0,30.1,30.1,30,0
2,57,53.8,49,50,46.1,36,92,76.3,45,21,5,0,30.1,30,30,0
3,57,54.1,50,50,42.6,38,86,66.2,49,21,10.9,5,30.2,30.1,30,0.03
4,62,56.3,52,38,32.3,25,55,41,26,28,13.7,0,30.2,30.2,30.1,0
5,65,55.6,47,40,29.3,20,61,39.2,19,14,5.8,0,30.2,30.2,30.2,0
6,61,53.6,44,42,36,30,76,53,32,13,5.8,0,30.3,30.3,30.2,0
7,63,54.6,46,46,34.8,30,69,48.5,32,9,4.5,0,30.4,30.4,30.3,0
8,61,52.8,44,45,39,34,83,61.1,41,6,2.1,0,30.4,30.4,30.3,0
9,63,53,44,43,39.6,34,80,62.3,36,10,2.9,0,30.3,30.3,30.2,0
10,62,53.5,43,45,37.4,33,68,55.7,35,7,3.5,0,30.3,30.2,30.2,0
11,64,54,45,46,39,33,77,58.2,34,6,2.3,0,30.3,30.3,30.2,0
12,59,51.8,43,49,42.1,34,86,70.2,53,7,2.2,0,30.3,30.2,30.2,0
13,59,51.6,42,49,43.5,34,92,74.4,51,12,4.4,0,30.2,30.1,30.1,0
14,64,52.6,44,49,42.6,35,90,70.5,34,8,2.4,0,30.1,30.1,30,0
15,56,52.1,45,50,45,38,86,76.8,64,16,5.5,0,30.2,30.1,30,0
16,63,58,49,48,30.4,21,80,38.9,22,26,16.8,7,30,29.9,29.9,0
17,63,55.7,48,37,30.5,23,59,39.3,22,15,7.5,0,30.1,30,30,0
18,59,51.7,45,42,37.6,33,77,60.1,38,5,1.2,0,30.2,30.2,30.1,0
19,58,51.3,44,48,43.3,37,86,74,59,13,5.3,0,30.2,30.2,30.1,0
20,55,50.7,47,50,39.6,34,89,66.9,49,23,12.3,5,30.2,30.2,30.1,0.04
21,55,49.6,41,40,32,25,68,52.3,31,18,8,0,30.3,30.2,30.2,0
22,53,46.9,39,39,35.3,31,79,64.5,50,12,4.7,0,30.3,30.3,30.3,0
23,53,49.3,44,42,38.4,36,74,66.4,56,6,2.5,0,30.3,30.2,30.2,0
24,53,50.6,48,44,40.8,36,74,68.9,63,8,2.8,0,30.2,30.2,30.1,0
25,56,51.8,46,44,39.5,34,80,64.1,44,7,2.7,0,30.2,30.2,30.1,0
26,58,50.4,45,47,43.6,37,86,77.6,67,20,6.3,0,30.3,30.2,30.2,0
27,56,48.6,44,49,44.9,41,100,87.7,67,8,2.7,0,30.3,30.3,30.2,0
28,57,50.9,44,48,44,40,93,77.8,64,7,1.7,0,30.3,30.2,30.1,0
29,56,51,44,48,43.4,38,86,75.5,64,8,2.4,0,30.2,30.1,30.1,0
30,58,51,45,47,44.8,43,93,79.9,62,6,2.3,0,30.1,30.1,30,0
31,57,52,46,49,46,41,86,80,72,8,2.4,0,30.2,30.1,30,0
