Time,Maxtemp,Avgtemp,Mintemp,Maxdew,Avgdew,Mindew,Maxhumid,Avghumid,Minhumid,Maxwind,Avgwind,Minwind,Maxpressure,Avgpressure,Minpressure,Precipitation
30,68,58.5,51,49,46,41,83,64.8,39,20,9,0,30.1,30.1,30,0
31,74,60.8,50,53,46.3,39,77,60.5,29,15,5.3,0,30.1,30.1,30.1,0
1,82,64.8,55,59,49.4,42,78,59.4,33,14,4.5,0,30.1,30.1,30.1,0
2,73,62.1,55,57,52.2,50,86,71.2,48,18,7.8,0,30.2,30.1,30.1,0
3,78,62.3,53,57,50,46,80,66.3,32,15,6.1,0,30.1,30.1,30,0
4,65,58.2,52,52,49.7,47,93,74.7,54,23,15,0,30,30,29.9,0
5,70,58.3,52,54,48.6,42,97,71.9,47,23,9.1,0,30,29.9,29.9,0
6,68,58,50,56,43.8,37,80,60.1,40,16,5.9,0,30,30,29.9,0
7,72,58,50,53,43.2,34,83,59.7,28,18,5.8,0,30.1,30,30,0
8,68,60,50,47,35.8,22,74,42.8,21,15,6.5,0,30.1,30.1,30,0
9,67,58.5,51,40,27.7,15,48,31.8,15,10,5.4,0,30.2,30.1,30.1,0
10,62,53.4,44,44,37.5,30,82,56.3,32,7,2.1,0,30.1,30,29.9,0
11,66,55.1,42,44,34.7,28,74,49.1,26,17,5.4,0,30.2,30.1,30,0
12,66,55,44,52,33.7,25,70,45.7,31,7,2.1,0,30.3,30.3,30.2,0
13,61,54.3,47,45,41.1,36,77,61.7,48,6,1.3,0,30.4,30.4,30.3,0
14,62,53.7,46,44,37.5,27,90,56.6,29,9,3.3,0,30.4,30.3,30.2,0
15,62,52.9,44,46,38.4,30,80,58.9,39,5,2.4,0,30.2,30.1,30.1,0
16,61,53.4,45,49,40.5,35,86,63.1,39,9,3.2,0,30,30,29.9,0
17,59,51.9,44,48,44.1,37,86,75.3,62,14,7.1,0,30.1,30,30,0
18,56,50.2,44,50,45.7,41,93,84.6,74,10,3.8,0,30.1,30.1,30,0
19,61,53.6,45,48,43,37,93,69.4,42,7,3,0,30.1,30,30,0
20,61,54,44,51,44,35,79,69.3,58,5,1.7,0,30,30,29.9,0
21,60,57.7,56,56,53.4,49,93,85.8,77,9,4.8,0,30,30,29.9,0.01
22,62,58.3,55,56,51.5,47,93,79,58,18,11.3,5,30.2,30.1,30,0.75
23,61,59.9,55,58,56.3,54,100,88.3,83,20,12.6,0,30.2,30.1,30,0.55
24,61,57.8,52,57,53.5,49,97,85.9,67,20,10.7,3,30.1,30,30,0.28
25,61,54.3,50,54,49.4,46,93,83.9,69,15,4,0,30.1,30.1,30,0
26,62,54.6,49,52,48.6,45,97,80.8,67,13,4.2,0,30.2,30.1,30.1,0
27,60,56.8,51,57,52.3,48,97,85.4,78,13,7.1,0,30.1,30.1,29.9,0
28,63,59,56,56,54.6,52,97,86,67,31,8.5,0,29.9,29.8,29.5,0.06
29,60,57.5,55,54,49.4,47,87,74.6,64,31,22,13,29.8,29.6,29.4,1.21
30,60,55.3,51,46,43.9,42,77,65.9,55,23,15.8,0,30.1,30,29.8,0.21
1,58,53.6,50,48,44.3,38,86,71,60,25,15.2,5,30.1,30,29.9,0.01
2,54,49.8,44,43,39.1,37,82,67,53,12,4.4,0,30.2,30.1,30,0.08
3,55,51.8,47,43,41.3,39,77,67.6,57,20,8.8,0,30.2,30.1,30,0
4,54,51.4,50,45,41.9,39,83,70,61,18,8.5,0,30,29.9,29.9,0
5,55,52,50,48,45.7,43,86,79.3,69,18,10,0,29.9,29.9,29.8,0.29
6,60,54.1,50,47,42.7,39,89,66.3,48,13,4.9,0,30,29.9,29.9,0.11
7,60,52,46,48,44.9,41,89,77.3,60,8,3.1,0,30.3,30.1,30,0
8,59,51.8,44,48,45,43,96,78.9,60,6,2,0,30.3,30.3,30.2,0
9,54,49.4,44,47,45,42,96,85.1,74,8,3.3,0,30.3,30.3,30.2,0
10,57,50.6,46,48,45.9,44,93,84.5,69,12,3.8,0,30.3,30.2,30.1,0
11,56,50.7,46,53,47.2,43,97,88,64,14,5.7,0,30.2,30.2,30.1,0.02
12,62,54.7,48,54,46.9,40,93,75.8,52,16,8,0,30.3,30.2,30.2,0
13,60,52.1,44,47,41.9,38,86,69.5,44,10,2.7,0,30.3,30.2,30.1,0
14,61,55.3,47,52,48.1,42,87,77.1,64,20,9.5,0,30.1,30.1,30,0
15,61,56,53,51,49.2,47,86,77.8,64,9,4.9,0,30.1,30.1,30,0.01
16,61,56.4,52,55,51.5,49,97,84,69,15,9.3,0,30.1,30,30,0
17,59,53.9,50,52,49.6,47,100,85.7,67,9,5.1,0,30.3,30.2,30.1,0.6
18,59,52.2,47,51,47.6,44,93,84.7,69,7,2.6,0,30.4,30.3,30.3,0
19,60,55.4,51,52,50.4,48,93,83.4,69,10,3.4,0,30.3,30.2,30.1,0
20,53,50.5,47,50,48.1,45,100,91.7,86,6,2.5,0,30.2,30.1,30.1,0
21,58,53.9,51,54,50.8,45,100,89.5,77,12,3.8,0,30.1,30.1,30.1,0
22,56,51.7,46,46,43.9,41,90,75.3,62,10,3.8,0,30.2,30.1,30.1,0.09
23,56,52.6,49,50,47.1,43,93,81.8,69,9,2.7,0,30.3,30.2,30.2,0
24,60,54.9,51,55,50.5,46,92,85,69,31,11.2,0,30.2,30,29.8,0.02
25,59,53.2,47,46,42.8,38,80,68.2,57,22,11.5,3,30.1,30,29.8,0.42
26,59,52.6,48,49,44.9,41,89,75.6,55,24,10.7,0,30.2,30.1,30.1,0
27,58,53.4,48,47,36.2,28,86,54.4,35,24,14.1,5,30.2,30.1,30.1,0
28,57,51.8,46,35,31.1,27,56,45.5,33,25,10.6,0,30.3,30.2,30.2,0
29,58,49.1,42,47,37.2,28,93,65,41,13,4.6,0,30.4,30.3,30.3,0
30,58,51.1,47,50,45.1,40,93,80.3,68,30,10.4,0,30.3,30.2,30,0
31,55,51.3,45,38,31.7,27,74,48,38,33,21.2,6,30.1,30,30,0
